Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
CPPLUS,82.33,0.0,98.63,99.8,99.14,44.85666666666666,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,7.0,18.43,HIGH,95.01,1,89.1565,1.0,5.0,11.0,35,STRONG BUY,1
WEBELSOLAR,85.12,0.0,97.99,97.21,98.01,33.24333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,18.1,HIGH,94.39,4,88.919,0.9969,4.99,10.97,35,STRONG BUY,2
GAYAPROJ,84.3,0.0,94.84,99.3,96.95,30.070000000000004,70.21,1.5,NEUTRAL,LOW,NORMAL,7.0,18.15,HIGH,94.46,3,88.8665,0.9963,4.99,10.97,35,STRONG BUY,3
JNKINDIA,80.38,0.0,94.8,93.36,93.63,19.353333333333328,79.22,4.7,POSITIVE,HIGH,NEWS CATALYST,7.0,18.44,HIGH,94.66,2,88.7,0.9941,4.98,10.95,35,STRONG BUY,4
VENUSREM,83.48,0.0,99.02,99.61,99.49,51.443333333333335,70.09,1.2,NEUTRAL,LOW,NORMAL,7.0,18.06,HIGH,93.97,5,88.398,0.9902,4.96,10.91,35,STRONG BUY,5
STLTECH,83.85,0.0,100.0,100.0,100.0,108.47666666666667,68.04,-0.2,NEUTRAL,LOW,NORMAL,7.0,17.94,HIGH,93.46,7,88.111,0.9865,4.95,10.88,35,STRONG BUY,6
BIRLACABLE,81.48,0.0,95.12,90.35,96.21,27.71,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,18.11,HIGH,93.73,6,88.0525,0.9858,4.94,10.87,35,STRONG BUY,7
CEMPRO,81.99,0.0,98.67,97.73,98.79,38.01333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,7.0,17.99,HIGH,93.31,8,87.808,0.9826,4.93,10.85,35,STRONG BUY,8
CONFIPET,84.22,0.0,99.3,98.67,99.1,51.53666666666666,65.07,-1.5,NEUTRAL,LOW,NORMAL,7.0,17.74,HIGH,92.69,9,87.621,0.9802,4.92,10.83,35,STRONG BUY,9
GOCLCORP,80.31,0.0,95.62,95.23,95.82,27.69,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.93,HIGH,92.37,11,87.1755,0.9745,4.9,10.78,34,STRONG BUY,10
ACCORD,81.89,19.9404761904762,99.14,99.71,99.26,42.42666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,17.77,HIGH,92.52,10,87.1595,0.9743,4.9,10.77,34,STRONG BUY,11
GVPIL,81.55,0.0,98.4,95.98,98.32,31.616666666666664,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,17.72,HIGH,91.95,12,86.881,0.9707,4.88,10.74,34,STRONG BUY,12
YASHO,78.3,0.0,95.78,88.95,94.73,19.59,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.86,HIGH,91.81,13,86.4715,0.9654,4.86,10.7,34,STRONG BUY,13
KSHITIJPOL,82.28,0.0,99.41,98.05,99.45,45.75666666666666,64.5,0.0,NEUTRAL,LOW,NORMAL,7.0,17.51,HIGH,91.52,15,86.467,0.9654,4.86,10.7,34,STRONG BUY,14
ACMESOLAR,81.44,0.0,91.41,95.59,93.98,21.33666666666667,66.67,-0.8,NEUTRAL,LOW,NORMAL,7.0,17.56,HIGH,91.17,16,86.369,0.9641,4.86,10.68,34,STRONG BUY,15
PANACEABIO,78.35,0.0,90.98,84.88,92.15,15.649999999999997,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.75,HIGH,91.61,14,86.2015,0.962,4.85,10.67,34,STRONG BUY,16
SIS,78.39,0.0,92.27,95.08,93.91,16.09333333333333,70.09,0.7,NEUTRAL,LOW,NORMAL,7.0,17.53,HIGH,90.69,18,85.542,0.9535,4.81,10.59,34,STRONG BUY,17
SUNFLAG,78.95,0.0,96.09,94.69,95.27,19.07,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,17.47,HIGH,90.63,19,85.511,0.9531,4.81,10.59,34,STRONG BUY,18
XPROINDIA,75.61,0.0,85.08,84.02,84.04,13.44,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,7.0,17.75,HIGH,90.87,17,85.5025,0.953,4.81,10.59,34,STRONG BUY,19
EFFWA,79.49,90.77380952380952,93.98,92.73,92.58,20.29666666666667,67.01,-0.4,NEUTRAL,LOW,NORMAL,7.0,17.4,HIGH,90.37,20,85.44,0.9522,4.81,10.58,34,STRONG BUY,20
RUBYMILLS,79.99,0.0,96.15,95.0,94.84,26.093333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.64,HIGH,84.64,97,85.355,0.9511,4.8,10.57,34,STRONG BUY,21
OLECTRA,77.65,0.0,85.12,85.2,85.23,14.933333333333335,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.49,HIGH,90.2,23,85.227,0.9494,4.8,10.55,34,STRONG BUY,22
SKIPPER,81.06,0.0,96.05,96.99,96.6,27.713333333333328,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,7.0,17.18,HIGH,90.19,24,85.2175,0.9493,4.8,10.55,34,STRONG BUY,23
APCOTEXIND,76.83,0.0,92.5,91.76,92.54,14.490000000000002,71.92,1.5,NEUTRAL,LOW,NORMAL,7.0,17.5,HIGH,90.27,21,85.0875,0.9476,4.79,10.54,34,STRONG BUY,24
GTLINFRA,79.65,0.0,89.65,83.67,92.3,17.02,64.16,-1.9,NEUTRAL,LOW,NORMAL,7.0,17.22,HIGH,89.92,25,84.964,0.946,4.78,10.53,34,STRONG BUY,25
GULFPETRO,78.89,0.0,88.59,87.64,93.05,19.516666666666666,65.64,0.0,NEUTRAL,LOW,NORMAL,7.0,17.23,HIGH,89.5,27,84.777,0.9436,4.77,10.5,34,STRONG BUY,26
PRIZOR,79.72,0.0,98.91,98.12,98.48,41.07333333333333,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,17.12,HIGH,89.24,32,84.6495,0.942,4.77,10.49,34,STRONG BUY,27
