ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,STRATEGY_MOMENTUM,STRATEGY_QUALITY,STRATEGY_FACTOR,STRATEGY_LOW_VOL,STRATEGY_RS,META_SCORE,META_RANK,RAW_WEIGHT,FINAL_WEIGHT,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL
274,LUXIND,Consumer Cyclical,Apparel Manufacturing,42590523392,0.7633,38.69,105.05,0.02,64.47,3.33,0.03,5.4,8,91.94,92.92,89.32,22.606666666666666,95.58,99.84,38.54,87.61,102,91.94368400469301,92.92139225655065,96.03050449745795,99.84356667970277,95.58075870160344,95.07,1,0.04151443299057097,0.0415,3.18,6.99,11.12,24,REDUCE
312,DEEPINDS,Energy,Oil & Gas E&P,32252801024,0.6793,28.058,96.39,0.14,46.67,1.82,0.29,9.82,4,86.27,91.59,87.84,16.21,91.04,99.57,85.04,89.62,59,86.27297614391865,91.59170903402425,97.73171685569027,99.56980836918264,91.04419241298397,93.15,2,0.040674675175529446,0.0407,3.11,6.85,10.9,23,REDUCE
139,ROSSTECH,Industrials,Aerospace & Defense,37772152832,1.2049,47.172,104.8,11.19,71.16,3.11,16.48,9.47,5,94.92,92.84,94.6,28.486666666666665,97.42,75.13,75.56,91.11,27,94.91591709034024,92.84317559640203,98.96362925303089,75.1271020727415,97.41885021509582,93.05,3,0.040628994399622254,0.0406,3.34,7.34,11.68,25,HOLD
157,OLAELEC,Consumer Cyclical,Auto Manufacturers,165946703872,1.1276,49.652,108.46,10.64,75.66,6.73,15.25,5.4,8,95.62,93.78,93.9,31.01,97.73,76.89,38.54,87.76,97,95.61986703167776,93.78177551818537,96.28470864294094,76.88697692608525,97.73171685569027,93.03,4,0.04062259055253246,0.0406,3.31,7.28,11.58,24,HOLD
121,GAYAPROJ,Industrials,Engineering & Construction,9118832640,1.3087,38.418,175.18,6.78,59.51,4.89,19.96,9.47,5,91.79,98.55,95.31,23.726666666666663,96.05,71.45,75.56,90.88,36,91.78725068439577,98.55299178725069,98.6703167774736,71.45091904575675,96.0500586624951,92.66,5,0.040462067452148316,0.0405,3.25,7.15,11.37,24,HOLD
58,SETCO,Consumer Cyclical,Auto Parts,3838173440,1.7922,64.44,199.96,14.76,97.56,-4.0,30.25,5.4,8,97.69,99.26,97.77,36.10666666666667,98.59,60.54,38.54,88.5,79,97.69260852561595,99.25694172858819,96.94955025420414,60.539694955025425,98.59210011732499,92.43,6,0.040358752052432986,0.0404,3.46,7.62,12.13,25,HOLD
100,LLOYDS,Unknown,Unknown,2553412096,1.4907,69.2,124.77,19.37,102.42,-18.92,23.6,5.29,9,98.12,95.93,96.13,34.29,98.36,67.07,22.51,86.68,130,98.12280015643331,95.93273367227219,94.95502542041456,67.07078607743449,98.35745013687915,92.28,7,0.04029556742781369,0.0403,3.49,7.68,12.22,26,HOLD
26,CONFIPET,Energy,Oil & Gas Refining & Marketing,21087340544,2.5061,92.758,175.25,32.56,132.89,-16.39,42.94,9.82,4,99.18,98.59,99.02,49.68666666666667,99.49,51.54,85.04,92.94,3,99.17872506843958,98.59210011732499,99.92178333985139,51.544779037935086,99.49159170903403,92.16,8,0.04024433665109535,0.0402,3.83,8.42,13.4,28,HOLD
46,WEBELSOLAR,Technology,Solar,46498906112,2.0313,76.00800000000001,146.61,28.38,107.76,-24.12,38.61,11.7,3,98.51,97.42,98.24,37.34,98.75,54.28,92.14,93.27,2,98.51388345717638,97.41885021509582,99.96089166992569,54.28236214313649,98.74853343762221,92.07,9,0.04020249818344204,0.0402,3.67,8.08,12.85,27,HOLD
210,BODALCHEM,Basic Materials,Specialty Chemicals,9290893312,0.9588,41.944,121.53,7.99,64.58,-17.82,15.04,8.42,6,93.31,95.58,91.83,18.249999999999996,92.76,77.2,59.82,88.21,88,93.31247555729371,95.58075870160344,96.59757528353539,77.1998435666797,92.76495893625342,92.06,10,0.040199082798327485,0.0402,3.24,7.13,11.34,24,HOLD
