ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_RANK,SECTOR_SCORE,AI_SCORE,RAW_WEIGHT,FINAL_WEIGHT,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,WEIGHTED_5D,WEIGHTED_15D,WEIGHTED_30D,TARGET_WEIGHT
1,STLTECH,Technology,Communication Equipment,282160889856,6.8772,233.44,431.62,133.96,299.76,-102.84,192.89,1,13.8,5549.61,0.08510726445286045,0.08887226261421119,5.0,11.0,17.5,35,STRONG BUY,0.444361313071056,0.977594888756323,1.555264595748696,0.0889
3,SIGMAADV,Industrials,Aerospace & Defense,74108796928,4.7422,160.714,319.91,124.57,184.81,-106.16,215.63,5,8.69,3867.53,0.06768700506500978,0.0706813610845039,4.37,9.62,15.3,31,BUY,0.30887754793928207,0.6799546936329275,1.0814248245929097,0.0707
2,HFCL,Technology,Communication Equipment,279992336384,4.8277,152.656,354.93,99.79,187.9,-84.18,188.5,1,13.8,3776.54,0.05791594549214367,0.060478046738055374,4.27,9.38,14.93,30,BUY,0.2582412595714964,0.5672840784029595,0.9029372377991667,0.0605
5,OMAXAUTO,Consumer Cyclical,Auto Parts,5343362048,3.7501,142.93200000000002,214.57,125.4,154.62,-112.27,174.02,8,5.62,3298.48,0.05772778930855603,0.06028156685037727,4.18,9.2,14.64,30,BUY,0.251976949434577,0.5545904150234708,0.8825221386895232,0.0603
4,MODISONLTD,Industrials,Electrical Equipment & Parts,10179565568,4.1218,137.17399999999998,230.81,122.33,147.07,-67.79,191.98,5,8.69,3217.69,0.05631378836592011,0.058805012951969625,4.18,9.2,14.63,30,BUY,0.245804954139233,0.5410061191581205,0.8603173394873157,0.0588
8,DEEDEV,Industrials,Metal Fabrication,45312081920,3.3657,117.94,222.0,84.73,140.08,-62.09,134.28,5,8.69,2812.71,0.04922610975776136,0.05140378770241056,3.92,8.61,13.7,28,HOLD,0.2015028477934494,0.4425866121177549,0.7042318915230247,0.0514
7,NINSYS,Technology,Information Technology Services,13653359616,3.4048,110.062,250.79,64.0,140.77,-49.77,114.02,1,13.8,2712.81,0.041602841504586784,0.04344327924839998,3.82,8.41,13.38,28,HOLD,0.16595332672888793,0.36535797847904383,0.5812710763435918,0.0434
6,BBOX,Technology,Software - Application,185981878272,3.5175,108.45,243.21,102.51,112.41,-91.71,221.79,1,13.8,2667.35,0.0409056636587967,0.042715259460686265,3.92,8.62,13.72,28,HOLD,0.16744381708589015,0.3682055365511156,0.5860533598006156,0.0427
9,HITECHCORP,Consumer Cyclical,Packaging & Containers,4804043264,3.2731,109.438,171.76,102.52,114.05,-29.64,154.4,8,5.62,2542.8,0.044502418735996495,0.04647112876085567,3.86,8.48,13.49,28,HOLD,0.1793785570169029,0.3940751718920561,0.626895526983943,0.0465
18,VMARCIND,Unknown,Unknown,4412819456,2.814,104.566,190.63,73.66,125.17,-46.64,112.18,10,4.63,2480.87,0.043418505512957645,0.045339265091776285,3.7,8.15,12.97,27,HOLD,0.16775528083957225,0.36951501049797675,0.5880502682403385,0.0453
16,BHAGYANGR,Basic Materials,Copper,10311988224,2.8506,103.278,201.44,59.16,132.69,-39.45,89.81,6,7.84,2476.67,0.04334500534461229,0.04526251340312348,3.71,8.15,12.97,27,HOLD,0.16792392472558812,0.3688894842354564,0.5870547988385116,0.0453
22,UCL,Unknown,Unknown,670269184,2.7308,98.788,245.15,56.86,126.74,-55.42,109.98,10,4.63,2473.66,0.043292419442837654,0.045207601192017124,3.61,7.94,12.64,26,HOLD,0.16319944030318181,0.358948353464616,0.5714240790670965,0.0452
12,VIDYAWIRES,Industrials,Electrical Equipment & Parts,23347232768,3.0033,99.072,234.85,64.74,121.96,-43.7,124.67,5,8.69,2460.19,0.04305653867986761,0.04496128547211844,3.71,8.16,12.98,27,HOLD,0.1668063691015594,0.36688408945248646,0.5835974854280973,0.045
10,SASKEN,Technology,Information Technology Services,35086819328,3.0882,102.332,187.34,79.19,117.76,-55.54,125.98,1,13.8,2431.16,0.03728351306260014,0.03893287118768869,3.8,8.36,13.3,27,HOLD,0.147944910513217,0.32547880312907745,0.5178071867962596,0.0389
14,IDEAFORGE,Technology,Computer Hardware,36229726208,2.9185,103.578,171.99,82.38,117.71,-77.04,120.37,1,13.8,2424.72,0.03718477182901225,0.03882976181272889,3.81,8.39,13.35,28,HOLD,0.14794139250649707,0.3257817016087954,0.5183773201999307,0.0388
11,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,45954732032,3.0511,102.54,177.76,75.3,120.7,-34.64,110.9,3,11.24,2415.88,0.04228112432101907,0.04415156812334162,3.78,8.32,13.24,27,HOLD,0.1668929275062313,0.3673410467862023,0.584566761953043,0.0442
17,KSHINTL,Industrials,Electrical Equipment & Parts,54807584768,2.8259,96.942,228.08,42.9,132.97,-23.26,73.58,5,8.69,2402.95,0.04205477837114604,0.04391520902017809,3.63,7.99,12.71,26,HOLD,0.15941220874324646,0.35088252007122295,0.5581623066464636,0.0439
21,ACCORD,Unknown,Unknown,99993600,2.75,95.8,235.52,66.25,115.5,-54.47,135.09,10,4.63,2395.26,0.04192017449032267,0.04377465049650409,3.61,7.95,12.65,26,HOLD,0.15802648829237978,0.34800847144720753,0.5537493287807768,0.0438
19,ATLANTAELE,Industrials,Electrical Equipment & Parts,151755489280,2.7796,96.694,213.05,49.99,127.83,-30.49,83.32,5,8.69,2368.02,0.04144354951927557,0.04327694046120094,3.65,8.02,12.76,27,HOLD,0.15796083268338343,0.3470810624988315,0.552213760284924,0.0433
25,IBULLSLTD,Real Estate,Real Estate - Development,51769749504,2.536,98.87,189.66,37.76,139.61,-18.03,51.3,9,5.03,2363.63,0.041366639741459744,0.043196628327852614,3.58,7.87,12.52,26,HOLD,0.15464392941371236,0.33995746494020007,0.5408217866647147,0.0432
