Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
INOXINDIA,86.08,0.0,83.29,94.93,89.06,16.8,78.80184331797236,2.01,POSITIVE,MEDIUM,POSITIVE NEWS,10.0,HIGH,92.47,1,99.3698,1.0,5.0,11.0,18.51,35,STRONG BUY,1
AKUMS,79.21,61.7678381256656,70.39,78.0,78.92,9.306666666666668,92.16589861751152,2.91,POSITIVE,MEDIUM,POSITIVE NEWS,10.0,HIGH,91.01,5,98.2614,0.9881,4.95,10.9,18.8,35,STRONG BUY,2
CEMPRO,88.36,0.0,98.96,98.5,99.19,37.806666666666665,66.82027649769586,1.95,NEUTRAL,LOW,NORMAL,10.0,HIGH,91.44,3,98.227,0.9878,4.95,10.89,17.91,35,STRONG BUY,3
HSCL,90.77,98.93503727369544,95.05,97.93,97.24,24.26,57.02764976958525,0.96,NEUTRAL,LOW,NORMAL,10.0,HIGH,90.93,6,97.5946,0.981,4.92,10.83,17.48,35,STRONG BUY,4
GAYAPROJ,91.3,30.24494142705005,93.55,99.31,96.08,27.28333333333333,85.36866359447005,1.2,NEUTRAL,LOW,NORMAL,8.0,HIGH,91.92,2,96.3053,0.9672,4.87,10.71,18.25,34,STRONG BUY,5
EMCURE,82.38,66.87965921192757,79.38,84.68,84.45,10.833333333333334,90.89861751152074,-1.68,NEUTRAL,LOW,NORMAL,9.0,HIGH,90.17,7,96.1293,0.9653,4.86,10.7,18.41,34,STRONG BUY,6
CEIGALL,85.28,64.74973375931843,85.14,95.16,90.67,14.563333333333333,99.19354838709675,14.28,POSITIVE,HIGH,NEWS CATALYST,8.0,HIGH,91.07,4,95.7585,0.9614,4.85,10.66,18.63,34,STRONG BUY,7
HONASA,86.63,91.3738019169329,90.78,95.85,92.74,16.926666666666666,89.28571428571429,1.95,NEUTRAL,LOW,NORMAL,8.0,HIGH,89.9,8,94.5199,0.9481,4.79,10.54,18.09,34,STRONG BUY,8
CGPOWER,86.11,95.84664536741214,87.9,92.28,90.44,14.933333333333332,88.82488479262672,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,8.0,HIGH,89.49,9,94.1402,0.9441,4.78,10.51,18.02,34,STRONG BUY,9
CPPLUS,91.56,89.1373801916933,99.19,99.88,99.54,46.3,66.70506912442397,1.95,NEUTRAL,LOW,NORMAL,8.0,HIGH,88.34,11,92.7148,0.9288,4.72,10.37,17.06,33,STRONG BUY,10
AZAD,83.66,0.0,88.48,89.52,90.32,17.896666666666665,87.44239631336406,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,8.0,HIGH,87.74,12,92.5154,0.9267,4.71,10.35,17.71,33,STRONG BUY,11
IOLCP,88.46,0.0,98.04,99.08,98.62,33.26000000000001,91.01382488479264,3.6,POSITIVE,HIGH,NEWS CATALYST,7.0,HIGH,88.84,10,92.2461,0.9238,4.7,10.33,17.78,33,STRONG BUY,12
AEROENTER,85.19,41.21405750798722,86.41,81.22,86.87,15.223333333333334,45.50691244239631,0.0,NEUTRAL,LOW,NORMAL,10.0,HIGH,85.27,22,92.2195,0.9235,4.69,10.33,16.28,33,STRONG BUY,13
IRBINVIT,80.09,44.19595314164005,79.67,68.26,81.34,10.5,91.4746543778802,3.6,POSITIVE,HIGH,NEWS CATALYST,8.0,HIGH,86.4,14,91.3572,0.9143,4.66,10.25,17.65,33,STRONG BUY,14
ARVIND,85.83,76.35782747603834,92.51,94.12,93.32,18.80333333333333,92.97235023041476,-0.15,NEUTRAL,LOW,NORMAL,7.0,HIGH,87.65,13,91.1904,0.9125,4.65,10.23,17.67,33,STRONG BUY,15
INDOBORAX,82.73,53.24813631522897,85.77,86.12,88.25,11.443333333333332,82.14285714285714,1.68,NEUTRAL,LOW,NORMAL,8.0,HIGH,86.12,16,90.9434,0.9099,4.64,10.21,17.28,33,STRONG BUY,16
ADFFOODS,84.94,0.0,93.66,91.01,93.2,22.120000000000005,72.6958525345622,-0.12,NEUTRAL,LOW,NORMAL,8.0,HIGH,85.56,21,90.2704,0.9027,4.61,10.14,16.87,33,STRONG BUY,17
APCOTEXIND,86.56,0.0,95.39,95.28,96.2,23.816666666666663,68.08755760368663,1.2,NEUTRAL,LOW,NORMAL,8.0,HIGH,85.61,20,90.2396,0.9024,4.61,10.14,16.72,33,STRONG BUY,18
WELENT,76.18,0.0,75.0,76.27,77.19,10.01,57.14285714285714,0.96,NEUTRAL,LOW,NORMAL,10.0,HIGH,82.19,26,89.5909,0.8954,4.58,10.08,16.27,32,BUY,19
GLAND,86.38,91.48029818956336,90.32,92.51,92.4,14.326666666666666,83.29493087557603,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,HIGH,86.05,17,89.5587,0.8951,4.58,10.08,17.1,32,BUY,20
ADANIPORTS,80.92,96.48562300319487,81.22,87.44,85.71,10.276666666666667,98.15668202764977,10.05,POSITIVE,HIGH,NEWS CATALYST,7.0,HIGH,85.74,19,89.5265,0.8947,4.58,10.07,17.57,32,BUY,21
GULPOLY,83.88,0.0,87.33,87.33,90.21,19.04,89.97695852534562,0.0,NEUTRAL,LOW,NORMAL,7.0,HIGH,85.88,18,89.5185,0.8947,4.58,10.07,17.31,32,BUY,22
GRANULES,87.64,84.34504792332268,89.86,96.77,94.35,16.293333333333337,70.73732718894009,1.2,NEUTRAL,LOW,NORMAL,7.0,HIGH,84.29,23,87.7391,0.8756,4.5,9.91,16.41,32,BUY,23
GVT&D,80.92,0.0,88.94,87.79,89.4,13.199999999999998,87.78801843317973,3.36,POSITIVE,HIGH,NEWS CATALYST,7.0,HIGH,83.67,24,87.4537,0.8726,4.49,9.88,16.9,32,BUY,24
ACMESOLAR,90.67,84.66453674121406,94.59,97.12,97.35,26.46,95.96774193548389,6.0,POSITIVE,HIGH,NEWS CATALYST,5.0,HIGH,86.16,15,87.2032,0.8699,4.48,9.86,17.12,32,BUY,25
APOLLOHOSP,72.61,97.12460063897764,61.52,77.76,77.42,5.1866666666666665,86.29032258064517,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,8.0,HIGH,80.87,28,86.205,0.8592,4.44,9.76,16.66,31,BUY,26
ABSLAMC,72.01,0.0,72.58,74.54,69.59,7.96,85.9447004608295,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,8.0,HIGH,80.45,31,85.8082,0.855,4.42,9.72,16.58,31,BUY,27
AARVI,55.22,22.15122470713525,37.79,32.49,44.59,1.95,93.20276497695852,3.12,POSITIVE,HIGH,NEWS CATALYST,10.0,MEDIUM,76.81,48,85.2709,0.8492,4.4,9.67,16.72,31,BUY,28
ADANIENT,89.63,99.2545260915868,94.82,95.74,95.74,19.74,33.064516129032256,0.0,NEUTRAL,LOW,NORMAL,8.0,HIGH,80.45,30,84.9242,0.8455,4.38,9.64,14.82,31,BUY,29
