ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK,RL_SCORE,FINAL_RL_SCORE,WEIGHT,RL_RANK
1,STLTECH,Technology,Communication Equipment,282160889856,6.8772,233.44,431.62,133.96,299.76,-102.84,192.89,13.8,1,100.0,100.0,100.0,110.29333333333334,100.0,41.56,96.95,93.85,3,227.149,204.5402,1,4316.2,2260.3701,0.08598987313191245,1
2,HFCL,Technology,Communication Equipment,279992336384,4.8277,152.656,354.93,99.79,187.9,-84.18,188.5,13.8,1,99.92,99.96,99.96,67.83666666666666,99.96,41.63,96.95,93.82,4,179.6901,174.4945,3,3549.3,1861.8972,0.07083101493518988,2
3,SIGMAADV,Industrials,Aerospace & Defense,74108796928,4.7422,160.714,319.91,124.57,184.81,-106.16,215.63,8.69,5,99.96,99.92,99.92,67.74,99.92,41.48,76.7,91.76,30,172.9314,176.9801,2,3199.1000000000004,1688.04,0.06421707212508568,3
7,NINSYS,Technology,Information Technology Services,13653359616,3.4048,110.062,250.79,64.0,140.77,-49.77,114.02,13.8,1,99.77,99.88,99.77,51.66666666666666,99.65,42.42,96.95,93.74,5,138.7152,136.9915,6,2507.9,1322.4458,0.050308992437272465,4
22,UCL,Unknown,Unknown,670269184,2.7308,98.788,245.15,56.86,126.74,-55.42,109.98,4.63,10,99.34,99.8,99.18,42.72666666666667,99.1,42.69,20.35,85.76,168,130.1673,129.3734,10,2451.5,1290.4367,0.04909129178348437,5
20,CPPLUS,Industrials,Building Products & Equipment,379396096000,2.761,83.114,245.42,48.68,106.07,-18.71,112.63,8.69,5,98.79,99.84,99.26,45.34666666666666,99.22,42.49,76.7,91.31,39,126.9689,125.6041,14,2454.2,1289.902,0.04907095242150556,6
6,BBOX,Technology,Software - Application,185981878272,3.5175,108.45,243.21,102.51,112.41,-91.71,221.79,13.8,1,99.69,99.77,99.8,41.07000000000001,98.98,41.44,96.95,93.49,6,136.156,136.4266,7,2432.1,1284.2633,0.048856440914242856,7
21,ACCORD,Unknown,Unknown,99993600,2.75,95.8,235.52,66.25,115.5,-54.47,135.09,4.63,10,99.22,99.69,99.22,42.42666666666667,99.06,41.91,20.35,85.64,169,126.666,129.3387,11,2355.2000000000003,1242.2694,0.047258890834807686,8
12,VIDYAWIRES,Industrials,Electrical Equipment & Parts,23347232768,3.0033,99.072,234.85,64.74,121.96,-43.7,124.67,8.69,5,99.41,99.65,99.57,47.66666666666666,99.41,42.14,76.7,91.49,36,129.9837,129.4027,9,2348.5,1238.9514,0.04713266619617365,9
43,WINSOME,Unknown,Unknown,0,2.0254,54.178,236.34,49.51,57.29,-37.41,204.25,4.63,10,96.64,99.73,98.36,23.13,95.66,41.52,20.35,84.19,215,111.7233,107.715,27,2363.4,1235.5575,0.0470035560425184,10
13,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,18886993920,2.9203,92.752,233.71,41.8,126.72,-13.73,77.09,11.24,3,99.18,99.61,99.53,51.59666666666666,99.61,45.93,89.72,93.15,10,128.1507,127.795,12,2337.1,1232.4475,0.046885244220290584,11
4,MODISONLTD,Industrials,Electrical Equipment & Parts,10179565568,4.1218,137.17399999999998,230.81,122.33,147.07,-67.79,191.98,8.69,5,99.84,99.57,99.88,67.20333333333332,99.88,41.59,76.7,91.68,32,142.3854,142.0027,4,2308.1,1225.0514,0.04660387702287252,12
17,KSHINTL,Industrials,Electrical Equipment & Parts,54807584768,2.8259,96.942,228.08,42.9,132.97,-23.26,73.58,8.69,5,99.3,99.53,99.37,50.870000000000005,99.57,46.33,76.7,91.85,27,127.68970000000002,127.4833,13,2280.8,1204.1416,0.0458084221324427,13
23,SANGINITA,Basic Materials,Chemicals,771089152,2.6255,91.3,225.77,39.04,126.14,-25.28,69.88,7.84,6,99.06,99.49,99.14,46.63333333333333,99.3,46.95,61.22,90.2,58,124.47750000000002,124.6292,16,2257.7000000000003,1191.1646,0.0453147441798249,14
